年別,類別,教育程度及年齡別,生育胎次_總計,生育胎次_1胎,生育胎次_2胎,生育胎次_3胎,生育胎次_4胎,生育胎次_5胎,生育胎次_6胎,生育胎次_7胎,生育胎次_8胎,生育胎次_9胎以上
108,登記日期,總計,21468,11423,8276,1510,202,39,13,2,1,2
108,登記日期,未滿15歲,1,1,0,0,0,0,0,0,0,0
108,登記日期,15～19歲,79,74,5,0,0,0,0,0,0,0
108,登記日期,20～24歲,670,498,152,15,4,1,0,0,0,0
108,登記日期,25～29歲,3218,2183,893,116,22,4,0,0,0,0
108,登記日期,30～34歲,8492,4819,3165,442,51,11,4,0,0,0
108,登記日期,35～39歲,7294,3169,3314,699,89,14,6,1,0,2
108,登記日期,40～44歲,1621,621,722,230,35,8,3,1,1,0
108,登記日期,45～49歲,81,49,22,8,1,1,0,0,0,0
108,登記日期,50歲以上,12,9,3,0,0,0,0,0,0,0
108,登記日期,博士畢業,150,72,64,14,0,0,0,0,0,0
108,登記日期,未滿15歲,0,0,0,0,0,0,0,0,0,0
108,登記日期,15～19歲,0,0,0,0,0,0,0,0,0,0
108,登記日期,20～24歲,0,0,0,0,0,0,0,0,0,0
108,登記日期,25～29歲,0,0,0,0,0,0,0,0,0,0
108,登記日期,30～34歲,38,25,13,0,0,0,0,0,0,0
108,登記日期,35～39歲,85,36,40,9,0,0,0,0,0,0
108,登記日期,40～44歲,24,9,11,4,0,0,0,0,0,0
108,登記日期,45～49歲,3,2,0,1,0,0,0,0,0,0
108,登記日期,50歲以上,0,0,0,0,0,0,0,0,0,0
108,登記日期,碩士畢業,3429,1822,1416,177,13,1,0,0,0,0
108,登記日期,未滿15歲,0,0,0,0,0,0,0,0,0,0
108,登記日期,15～19歲,0,0,0,0,0,0,0,0,0,0
108,登記日期,20～24歲,2,2,0,0,0,0,0,0,0,0
108,登記日期,25～29歲,178,145,33,0,0,0,0,0,0,0
108,登記日期,30～34歲,1512,933,550,26,3,0,0,0,0,0
108,登記日期,35～39歲,1417,606,693,112,5,1,0,0,0,0
108,登記日期,40～44歲,301,126,132,38,5,0,0,0,0,0
108,登記日期,45～49歲,13,7,5,1,0,0,0,0,0,0
108,登記日期,50歲以上,6,3,3,0,0,0,0,0,0,0
108,登記日期,大學畢業,12310,6889,4668,691,55,6,1,0,0,0
108,登記日期,未滿15歲,0,0,0,0,0,0,0,0,0,0
108,登記日期,15～19歲,0,0,0,0,0,0,0,0,0,0
108,登記日期,20～24歲,162,149,13,0,0,0,0,0,0,0
108,登記日期,25～29歲,2031,1482,507,41,1,0,0,0,0,0
108,登記日期,30～34歲,5305,3103,1954,234,14,0,0,0,0,0
108,登記日期,35～39歲,4016,1830,1823,327,31,4,1,0,0,0
108,登記日期,40～44歲,749,292,361,85,9,2,0,0,0,0
108,登記日期,45～49歲,43,29,10,4,0,0,0,0,0,0
108,登記日期,50歲以上,4,4,0,0,0,0,0,0,0,0
108,登記日期,專科畢業,1770,797,761,190,18,3,0,1,0,0
108,登記日期,未滿15歲,0,0,0,0,0,0,0,0,0,0
108,登記日期,15～19歲,0,0,0,0,0,0,0,0,0,0
108,登記日期,20～24歲,31,21,10,0,0,0,0,0,0,0
108,登記日期,25～29歲,176,107,62,7,0,0,0,0,0,0
108,登記日期,30～34歲,488,232,206,47,2,1,0,0,0,0
108,登記日期,35～39歲,816,341,365,97,12,1,0,0,0,0
108,登記日期,40～44歲,247,90,113,38,4,1,0,1,0,0
108,登記日期,45～49歲,10,4,5,1,0,0,0,0,0,0
108,登記日期,50歲以上,2,2,0,0,0,0,0,0,0,0
108,登記日期,高中畢業,2926,1449,1087,311,60,13,4,1,0,1
108,登記日期,未滿15歲,0,0,0,0,0,0,0,0,0,0
108,登記日期,15～19歲,15,15,0,0,0,0,0,0,0,0
108,登記日期,20～24歲,339,245,87,6,0,1,0,0,0,0
108,登記日期,25～29歲,664,376,231,46,10,1,0,0,0,0
108,登記日期,30～34歲,874,420,342,93,13,5,1,0,0,0
108,登記日期,35～39歲,776,301,328,112,27,3,3,1,0,1
108,登記日期,40～44歲,250,87,98,53,10,2,0,0,0,0
108,登記日期,45～49歲,8,5,1,1,0,1,0,0,0,0
108,登記日期,50歲以上,0,0,0,0,0,0,0,0,0,0
108,登記日期,國中畢業,798,368,249,111,49,14,6,0,0,1
108,登記日期,未滿15歲,0,0,0,0,0,0,0,0,0,0
108,登記日期,15～19歲,61,56,5,0,0,0,0,0,0,0
108,登記日期,20～24歲,129,77,39,9,4,0,0,0,0,0
108,登記日期,25～29歲,165,72,57,22,11,3,0,0,0,0
108,登記日期,30～34歲,245,96,87,38,18,4,2,0,0,0
108,登記日期,35～39歲,159,52,56,32,12,4,2,0,0,1
108,登記日期,40～44歲,37,15,4,10,3,3,2,0,0,0
108,登記日期,45～49歲,2,0,1,0,1,0,0,0,0,0
108,登記日期,50歲以上,0,0,0,0,0,0,0,0,0,0
